page,paragraph,image_name
3,Python for Data Analysis,
3,Wes McKinney,
3,Beijing  •  Cambridge  •  Farnham  •  Köln  •  Sebastopol  •  Tokyo,
4,Python for Data Analysis by Wes McKinney,
4,Copyright © 2013 Wes McKinney. All rights reserved. Printed in the United States of America.,
4,"Published by O’Reilly Media, Inc., 1005 Gravenstein Highway North, Sebastopol, CA 95472.",
4,"O’Reilly books may be purchased for educational, business, or sales promotional use. Online editions are also available for most titles ( http://my.safaribooksonline.com ). For more information, contact our corporate/institutional sales department: 800-998-9938 or  corporate@oreilly.com .",
4,Editors:  Julie Steele and Meghan Blanchette Production Editor:  Melanie Yarbrough Copyeditor:  Teresa Exley Proofreader:  BIM Publishing Services,
4,Indexer:  BIM Publishing Services Cover Designer:  Karen Montgomery Interior Designer:  David Futato Illustrator:  Rebecca Demarest,
4,October 2012: First Edition. ,
4,Revision History for the First Edition: 2012-10-05 First release See  http://oreilly.com/catalog/errata.csp?isbn=9781449319793  for release details.,
4,"Nutshell Handbook, the Nutshell Handbook logo, and the O’Reilly logo are registered trademarks of O’Reilly Media, Inc.  Python for Data Analysis , the cover image of a golden-tailed tree shrew, and related trade dress are trademarks of O’Reilly Media, Inc.",
4,"Many of the designations used by manufacturers and sellers to distinguish their products are claimed as trademarks. Where those designations appear in this book, and O’Reilly Media, Inc., was aware of a trademark claim, the designations have been printed in caps or initial caps.",
4,"While every precaution has been taken in the preparation of this book, the publisher and author assume no responsibility for errors or omissions, or for damages resulting from the use of the information con- tained herein.",
4,ISBN: 978-1-449-31979-3,
4,[LSI],
4,1349356084,
5,Table of Contents,
5,Preface . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  xi,
5,1. Preliminaries . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1 What Is This Book About? 1 Why Python for Data Analysis? 2 Python as Glue 2 Solving the “Two-Language” Problem 2 Why Not Python? 3 Essential Python Libraries 3 NumPy 4 pandas 4 matplotlib 5 IPython 5 SciPy 6 Installation and Setup 6 Windows 7 Apple OS X 9 GNU/Linux 10 Python 2 and Python 3 11 Integrated Development Environments (IDEs) 11 Community and Conferences 12 Navigating This Book 12 Code Examples 13 Data for Examples 13 Import Conventions 13 Jargon 13 Acknowledgements 14,
5,2. Introductory Examples . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 17 1.usa.gov data from bit.ly 17 Counting Time Zones in Pure Python 19,
5,iii,
6,Counting Time Zones with pandas 21 MovieLens 1M Data Set 26 Measuring rating disagreement 30 US Baby Names 1880-2010 32 Analyzing Naming Trends 36 Conclusions and The Path Ahead 43,
6,3. IPython: An Interactive Computing and Development Environment . . . . . . . . . . . .  45 IPython Basics 46 Tab Completion 47 Introspection 48 The %run Command 49 Executing Code from the Clipboard 50 Keyboard Shortcuts 52 Exceptions and Tracebacks 53 Magic Commands 54 Qt-based Rich GUI Console 55 Matplotlib Integration and Pylab Mode 56 Using the Command History 58 Searching and Reusing the Command History 58 Input and Output Variables 58 Logging the Input and Output 59 Interacting with the Operating System 60 Shell Commands and Aliases 60 Directory Bookmark System 62 Software Development Tools 62 Interactive Debugger 62 Timing Code: %time and %timeit 67 Basic Profiling: %prun and %run -p 68 Profiling a Function Line-by-Line 70 IPython HTML Notebook 72 Tips for Productive Code Development Using IPython 72 Reloading Module Dependencies 74 Code Design Tips 74 Advanced IPython Features 76 Making Your Own Classes IPython-friendly 76 Profiles and Configuration 77 Credits 78,
6,4. NumPy Basics: Arrays and Vectorized Computation . . . . . . . . . . . . . . . . . . . . . . . . . .  79 The NumPy ndarray: A Multidimensional Array Object 80 Creating ndarrays 81 Data Types for ndarrays 83,
6,iv | Table of Contents,
7,Operations between Arrays and Scalars 85 Basic Indexing and Slicing 86 Boolean Indexing 89 Fancy Indexing 92 Transposing Arrays and Swapping Axes 93 Universal Functions: Fast Element-wise Array Functions 95 Data Processing Using Arrays 97 Expressing Conditional Logic as Array Operations 98 Mathematical and Statistical Methods 100 Methods for Boolean Arrays 101 Sorting 101 Unique and Other Set Logic 102 File Input and Output with Arrays 103 Storing Arrays on Disk in Binary Format 103 Saving and Loading Text Files 104 Linear Algebra 105 Random Number Generation 106 Example: Random Walks 108 Simulating Many Random Walks at Once 109,
7,"5. Getting Started with pandas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 111 Introduction to pandas Data Structures 112 Series 112 DataFrame 115 Index Objects 120 Essential Functionality 122 Reindexing 122 Dropping entries from an axis 125 Indexing, selection, and filtering 125 Arithmetic and data alignment 128 Function application and mapping 132 Sorting and ranking 133 Axis indexes with duplicate values 136 Summarizing and Computing Descriptive Statistics 137 Correlation and Covariance 139 Unique Values, Value Counts, and Membership 141 Handling Missing Data 142 Filtering Out Missing Data 143 Filling in Missing Data 145 Hierarchical Indexing 147 Reordering and Sorting Levels 149 Summary Statistics by Level 150 Using a DataFrame’s Columns 150",
7,Table of Contents | v,
8,Other pandas Topics 151 Integer Indexing 151 Panel Data 152,
8,"6. Data Loading, Storage, and File Formats . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 155 Reading and Writing Data in Text Format 155 Reading Text Files in Pieces 160 Writing Data Out to Text Format 162 Manually Working with Delimited Formats 163 JSON Data 165 XML and HTML: Web Scraping 166 Binary Data Formats 171 Using HDF5 Format 171 Reading Microsoft Excel Files 172 Interacting with HTML and Web APIs 173 Interacting with Databases 174 Storing and Loading Data in MongoDB 176",
8,"7. Data Wrangling: Clean, Transform, Merge, Reshape . . . . . . . . . . . . . . . . . . . . . . . .  177 Combining and Merging Data Sets 177 Database-style DataFrame Merges 178 Merging on Index 182 Concatenating Along an Axis 185 Combining Data with Overlap 188 Reshaping and Pivoting 189 Reshaping with Hierarchical Indexing 190 Pivoting “long” to “wide” Format 192 Data Transformation 194 Removing Duplicates 194 Transforming Data Using a Function or Mapping 195 Replacing Values 196 Renaming Axis Indexes 197 Discretization and Binning 199 Detecting and Filtering Outliers 201 Permutation and Random Sampling 202 Computing Indicator/Dummy Variables 203 String Manipulation 205 String Object Methods 206 Regular expressions 207 Vectorized string functions in pandas 210 Example: USDA Food Database 212",
8,vi | Table of Contents,
9,"8. Plotting and Visualization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 219 A Brief matplotlib API Primer 219 Figures and Subplots 220 Colors, Markers, and Line Styles 224 Ticks, Labels, and Legends 225 Annotations and Drawing on a Subplot 228 Saving Plots to File 231 matplotlib Configuration 231 Plotting Functions in pandas 232 Line Plots 232 Bar Plots 235 Histograms and Density Plots 238 Scatter Plots 239 Plotting Maps: Visualizing Haiti Earthquake Crisis Data 241 Python Visualization Tool Ecosystem 247 Chaco 248 mayavi 248 Other Packages 248 The Future of Visualization Tools? 249",
9,9. Data Aggregation and Group Operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 251 GroupBy Mechanics 252 Iterating Over Groups 255 Selecting a Column or Subset of Columns 256 Grouping with Dicts and Series 257 Grouping with Functions 258 Grouping by Index Levels 259 Data Aggregation 259 Column-wise and Multiple Function Application 262 Returning Aggregated Data in “unindexed” Form 264 Group-wise Operations and Transformations 264 Apply: General split-apply-combine 266 Quantile and Bucket Analysis 268 Example: Filling Missing Values with Group-specific Values 270 Example: Random Sampling and Permutation 271 Example: Group Weighted Average and Correlation 273 Example: Group-wise Linear Regression 274 Pivot Tables and Cross-Tabulation 275 Cross-Tabulations: Crosstab 277 Example: 2012 Federal Election Commission Database 278 Donation Statistics by Occupation and Employer 280 Bucketing Donation Amounts 283 Donation Statistics by State 285,
9,Table of Contents | vii,
10,"10. Time Series . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  289 Date and Time Data Types and Tools 290 Converting between string and datetime 291 Time Series Basics 293 Indexing, Selection, Subsetting 294 Time Series with Duplicate Indices 296 Date Ranges, Frequencies, and Shifting 297 Generating Date Ranges 298 Frequencies and Date Offsets 299 Shifting (Leading and Lagging) Data 301 Time Zone Handling 303 Localization and Conversion 304 Operations with Time Zone−aware Timestamp Objects 305 Operations between Different Time Zones 306 Periods and Period Arithmetic 307 Period Frequency Conversion 308 Quarterly Period Frequencies 309 Converting Timestamps to Periods (and Back) 311 Creating a PeriodIndex from Arrays 312 Resampling and Frequency Conversion 312 Downsampling 314 Upsampling and Interpolation 316 Resampling with Periods 318 Time Series Plotting 319 Moving Window Functions 320 Exponentially-weighted functions 324 Binary Moving Window Functions 324 User-Defined Moving Window Functions 326 Performance and Memory Usage Notes 327",
10,11. Financial and Economic Data Applications . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 329 Data Munging Topics 329 Time Series and Cross-Section Alignment 330 Operations with Time Series of Different Frequencies 332 Time of Day and “as of” Data Selection 334 Splicing Together Data Sources 336 Return Indexes and Cumulative Returns 338 Group Transforms and Analysis 340 Group Factor Exposures 342 Decile and Quartile Analysis 343 More Example Applications 345 Signal Frontier Analysis 345 Future Contract Rolling 347,
10,viii | Table of Contents,
11,Rolling Correlation and Linear Regression 350,
11,"12. Advanced NumPy . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  353 ndarray Object Internals 353 NumPy dtype Hierarchy 354 Advanced Array Manipulation 355 Reshaping Arrays 355 C versus Fortran Order 356 Concatenating and Splitting Arrays 357 Repeating Elements: Tile and Repeat 360 Fancy Indexing Equivalents: Take and Put 361 Broadcasting 362 Broadcasting Over Other Axes 364 Setting Array Values by Broadcasting 367 Advanced ufunc Usage 367 ufunc Instance Methods 368 Custom ufuncs 370 Structured and Record Arrays 370 Nested dtypes and Multidimensional Fields 371 Why Use Structured Arrays? 372 Structured Array Manipulations: numpy.lib.recfunctions 372 More About Sorting 373 Indirect Sorts: argsort and lexsort 374 Alternate Sort Algorithms 375 numpy.searchsorted: Finding elements in a Sorted Array 376 NumPy Matrix Class 377 Advanced Array Input and Output 379 Memory-mapped Files 379 HDF5 and Other Array Storage Options 380 Performance Tips 380 The Importance of Contiguous Memory 381 Other Speed Options: Cython, f2py, C 382",
11,Appendix: Python Language Essentials . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 385,
11,Index . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  433,
11,Table of Contents | ix,
13,Preface,
13,"The scientific Python ecosystem of open source libraries has grown substantially over the last 10 years. By late 2011, I had long felt that the lack of centralized learning resources for data analysis and statistical applications was a stumbling block for new Python programmers engaged in such work. Key projects for data analysis (especially NumPy, IPython, matplotlib, and pandas) had also matured enough that a book written about them would likely not go out-of-date very quickly. Thus, I mustered the nerve to embark on this writing project. This is the book that I wish existed when I started using Python for data analysis in 2007. I hope you find it useful and are able to apply these tools productively in your work.",
13,Conventions Used in This Book,
13,The following typographical conventions are used in this book:,
13,"Italic Indicates new terms, URLs, email addresses, filenames, and file extensions.",
13,"Constant width Used for program listings, as well as within paragraphs to refer to program elements such as variable or function names, databases, data types, environment variables, statements, and keywords.",
13,Constant width bold Shows commands or other text that should be typed literally by the user.,
13,Constant width italic Shows text that should be replaced with user-supplied values or by values deter- mined by context.,
13,"This icon signifies a tip, suggestion, or general note.",
13,xi,
14,This icon indicates a warning or caution.,
14,Using Code Examples,
14,"This book is here to help you get your job done. In general, you may use the code in this book in your programs and documentation. You do not need to contact us for permission unless you’re reproducing a significant portion of the code. For example, writing a program that uses several chunks of code from this book does not require permission. Selling or distributing a CD-ROM of examples from O’Reilly books does require permission. Answering a question by citing this book and quoting example code does not require permission. Incorporating a significant amount of example code from this book into your product’s documentation does require permission.",
14,"We appreciate, but do not require, attribution. An attribution usually includes the title, author, publisher, and ISBN. For example: “ Python for Data Analysis  by William Wes- ley McKinney (O’Reilly). Copyright 2012 William McKinney, 978-1-449-31979-3.”",
14,"If you feel your use of code examples falls outside fair use or the permission given above, feel free to contact us at  permissions@oreilly.com .",
14,Safari® Books Online,
14,Safari Books Online ( www.safaribooksonline.com ) is an on-demand digital library that delivers expert  content  in both book and video form from the world’s leading authors in technology and business.,
14,"Technology professionals, software developers, web designers, and business and cre- ative professionals use Safari Books Online as their primary resource for research, problem solving, learning, and certification training.",
14,"Safari Books Online offers a range of  product mixes  and pricing programs for  organi- zations ,  government agencies , and  individuals . Subscribers have access to thousands of books, training videos, and prepublication manuscripts in one fully searchable da- tabase from publishers like O’Reilly Media, Prentice Hall Professional, Addison-Wesley Professional, Microsoft Press, Sams, Que, Peachpit Press, Focal Press, Cisco Press, John Wiley & Sons, Syngress, Morgan Kaufmann, IBM Redbooks, Packt, Adobe Press, FT Press, Apress, Manning, New Riders, McGraw-Hill, Jones & Bartlett, Course Tech- nology, and dozens  more . For more information about Safari Books Online, please visit us  online .",
14,xii | Preface,
15,How to Contact Us,
15,Please address comments and questions concerning this book to the publisher:,
15,"O’Reilly Media, Inc. 1005 Gravenstein Highway North Sebastopol, CA 95472 800-998-9938 (in the United States or Canada) 707-829-0515 (international or local) 707-829-0104 (fax)",
15,"We have a web page for this book, where we list errata, examples, and any additional information. You can access this page at  http://oreil.ly/python_for_data_analysis .",
15,"To comment or ask technical questions about this book, send email to bookquestions@oreilly.com .",
15,"For more information about our books, courses, conferences, and news, see our website at  http://www.oreilly.com .",
15,Find us on Facebook:  http://facebook.com/oreilly,
15,Follow us on Twitter:  http://twitter.com/oreillymedia,
15,Watch us on YouTube:  http://www.youtube.com/oreillymedia,
15,Preface | xiii,
17,CHAPTER 1,
17,Preliminaries,
17,What Is This Book About?,
